,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,age,item,form,pair,form_numeric,speaker_type,parsed_gloss
889,671460, mom can i xxx after school ,mom can I after school,,,question,eng,5.0,6,7251,Hall,n mod pro:sub prep n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(X (NN mom) (MD can) (NP (PRP I)) (PP (IN after) (NP (NN school))))
890,671474, i ate mom mommy i want this now ,I eat mom mommy I want this now,,,declarative,eng,9.0,8,7253,Hall,pro:sub v n n pro:sub v pro:dem adv,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(S (NP (PRP I)) (VP (VBP eat) (NP (NP (NN mom) (NN mommy)) (SBAR (S (NP (PRP I)) (VP (VBP want) (NP (DT this)) (ADVP (RB now))))))))
891,671604, hit him mom ,hit him mom,,,question,eng,4.0,3,7426,Hall,v pro:obj n,SIS,,Sister,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2129,2115,4136,57,mom,ADS,mommy_mom,1,other,(VP (VB hit) (NP (PRP him)) (NP (NN mom)))
892,671720, mom ,mom,,,imperative_emphatic,eng,1.0,1,7445,Hall,n,SIS,,Sister,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2129,2115,4136,57,mom,ADS,mommy_mom,1,other,(NP (NN mom))
893,671746, mom ,mom,,,declarative,eng,1.0,1,7297,Hall,n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
894,672197, would you pass one to me mom ,will you pass one to me mom,,,question,eng,8.0,7,7369,Hall,mod pro:per v det:num inf pro:obj n,BRO,,Brother,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2142,2132,4137,57,mom,ADS,mommy_mom,1,other,(SQ (MD will) (NP (PRP you)) (VP (VB pass) (NP (CD one)) (PP (IN to) (NP (PRP me) (NP (NN mom))))))
895,672227, ei wee ha ah xxx mom do cowboys ,ah mom do,,,trail off,eng,3.0,8,7373,Hall,co n v,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(SBAR (SINV (RB ah) (NP (NN mom)) (VP (VBP do))))
896,672332, mom do cowboys go like this ,mom do go like this,,,question,eng,5.0,6,7388,Hall,n v v prep pro:dem,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(S (NP (NN mom)) (VP (VBP do) (VP (VB go) (PP (IN like) (NP (DT this))))))
897,672441, i'll leave him a nice big one which one should i leave him mom ,I leave him a nice big one which one should I leave him mom,,,question,eng,15.0,14,7033,Hall,pro:sub v pro:obj det:art adj adj pro:indef pro:rel pro:indef mod pro:sub v pro:obj n,SIS,,Sister,Mia,57.001170455245486,female,,,,Eng-NA,2,42,2247,2206,4142,57,mom,ADS,mommy_mom,1,other,(S (NP (PRP I)) (VP (VBP leave) (NP (PRP him)) (NP (NP (DT a) (JJ nice) (JJ big) (CD one)) (SBAR (WHNP (WDT which)) (S (NN one) (S (VP (MD should) (NP (PRP I)) (VP (VB leave) (NP (PRP him)) (NP (NN mom))))))))))
898,672530, xxx thank_you mom ee daedee dai um i'll get the trays ,thank_you mom I get the tray,,,declarative,eng,8.0,11,7735,Hall,co n pro:sub v det:art n,SIS,,Sister,Brett,57.001170455245486,male,,,,Eng-NA,2,42,2102,2092,4133,57,mom,ADS,mommy_mom,1,other,(S (NP (PRP thank_you) (NN mom)) (NP (PRP I)) (VP (VBP get) (NP (DT the) (NN tray))))
899,672681, xxx in back these mom where are the pickles ,in back these mom where be the pickle,,,question,eng,10.0,9,7439,Hall,prep n det:dem n pro:rel cop det:art n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(FRAG (PP (IN in) (NP (RB back))) (NP (NP (DT these) (NN mom)) (SBAR (WHADVP (WRB where)) (S (VP (VB be) (NP (DT the) (NN pickle)))))))
900,672883, oh well uh mom i keep burping ,oh well mom I keep burp,,,declarative,eng,7.0,7,7466,Hall,co n n pro:sub v part,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(FRAG (UH oh) (RB well) (NP (NN mom)) (NP (PRP I)) (VP (VBP keep) (NP (NN burp))))
901,673041, mom ,mom,,,declarative,eng,1.0,1,7488,Hall,n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
902,673150, when is he coming back mom ,when be he come back mom,,,question,eng,8.0,6,7825,Hall,conj cop pro:sub part adv n,SIS,,Sister,Brett,57.001170455245486,male,,,,Eng-NA,2,42,2102,2092,4133,57,mom,ADS,mommy_mom,1,other,(SBAR (WHADVP (WRB when)) (SQ (VB be) (NP (PRP he)) (VP (VBD come) (ADVP (RB back)) (NP (NN mom)))))
903,673162, when is he coming back mom ,when be he come back mom,,,question,eng,8.0,6,7827,Hall,conj cop pro:sub part adv n,SIS,,Sister,Brett,57.001170455245486,male,,,,Eng-NA,2,42,2102,2092,4133,57,mom,ADS,mommy_mom,1,other,(SBAR (WHADVP (WRB when)) (SQ (VB be) (NP (PRP he)) (VP (VBD come) (ADVP (RB back)) (NP (NN mom)))))
904,673169, hold me mom xxx xxx ,hold me mom,,,declarative,eng,3.0,5,7506,Hall,v pro:obj n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(S (VP (VB hold) (NP (PRP me)) (S (NP (NN mom)))))
905,673198, mom would you get my piano book ,mom will you get my piano book,,,question,eng,8.0,7,7010,Hall,n mod pro:per v det:poss n v,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(SINV (NP (UH mom)) (SQ (MD will) (NP (PRP you)) (VP (VB get) (NP (PRP$ my) (NN piano) (NN book)))))
906,673283, come here mom ,come here mom,,,declarative,eng,3.0,3,7523,Hall,v adv n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(S (VP (VB come) (ADVP (RB here)) (NP (NN mom))))
907,673288, mom ,mom,,,declarative,eng,1.0,1,7524,Hall,n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
908,673510, mom this is hurting me ,mom this be hurt me,,,declarative,eng,7.0,5,7560,Hall,n pro:dem aux part pro:obj,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(S (VB mom) (DT this) (VP (VB be) (VP (VBN hurt) (NP (PRP me)))))
909,673684, ya know what mom ,you know what mom,,,question,eng,4.0,4,7588,Hall,pro:per v pro:int n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(S (NP (PRP you)) (VP (VBP know) (WHNP (WDT what) (NN mom))))
910,674030, on mom ,on mom,,,declarative,eng,2.0,2,7649,Hall,prep n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(PP (IN on) (NP (NN mom)))
911,674091, but mom ,but mom,,,imperative_emphatic,eng,2.0,2,7818,Hall,conj n,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(X (CC but) (NP (NN mom)))
912,674222, look mom ,look mom,,,declarative,eng,2.0,2,7845,Hall,v n,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(S (VP (VB look) (NP (NN mom))))
913,674372, huh mom mom mom mom ,what mom mom mom mom,,,question,eng,5.0,5,7879,Hall,pro:int n n n n,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(WHNP (WHNP (WP what)) (NP (NN mom) (NN mom) (NN mom) (NN mom)))
914,674419, mom when it gets on the five ,mom when it get on the five,,,question,eng,8.0,7,7890,Hall,n conj pro:per v prep det:art det:num,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(FRAG (NP (NN mom)) (SBAR (WHADVP (WRB when)) (S (NP (PRP it)) (VP (VBP get) (PP (IN on) (NP (DT the) (CD five)))))))
915,674532, but i think we should call up julie's mom and make sure that julie's alright ,but I think we should call up Julie mom and make sure that Julie alright,,,declarative,eng,19.0,15,7262,Hall,conj pro:sub v pro:sub mod v adv adj n coord v adj comp adj adj,MOT,,Mother,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2299,2292,4150,57,mom,ADS,mommy_mom,1,other,(S (CC but) (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP we)) (VP (MD should) (VP (VP (VB call) (PRT (RP up)) (NP (NNP Julie) (NN mom))) (CC and) (VP (VB make) (ADJP (JJ sure) (SBAR (IN that) (S (NP (NNP Julie)) (ADVP (RB alright)))))))))))))
916,674577, mom where is it green ,mom where be it green,,,question,eng,6.0,5,7754,Hall,n pro:rel cop pro:per n,CHI,Kip,Target_Child,Kip,57.001170455245486,male,,,,Eng-NA,2,42,2132,2132,4137,57,mom,ADS,mommy_mom,1,child,(FRAG (NP (NN mom)) (SBAR (WHADVP (WRB where)) (SQ (VBP be) (NP (PRP it)) (ADJP (JJ green)))))
917,674656, mom ,mom,,,question,eng,1.0,1,7285,Hall,n,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
918,674768, i'm sorry mom ,I sorry mom,,,declarative,eng,4.0,3,7434,Hall,pro:sub adj n,SIS,,Sister,Mia,57.001170455245486,female,,,,Eng-NA,2,42,2247,2206,4142,57,mom,ADS,mommy_mom,1,other,(S (NP (PRP I)) (VP (VBP sorry) (NP (NN mom))))
919,675232, mom this is duh most i can eat ,mom this be the most I can eat,,,declarative,eng,9.0,8,8063,Hall,n pro:dem cop det:art qn pro:sub mod v,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(S (NN mom) (NP (DT this)) (VP (VB be) (NP (NP (DT the) (JJS most)) (SBAR (S (NP (PRP I)) (VP (MD can) (VP (VB eat))))))))
920,675299, mom ,mom,,,imperative_emphatic,eng,1.0,1,8079,Hall,n,SIS,,Sister,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2129,2115,4136,57,mom,ADS,mommy_mom,1,other,(NP (NN mom))
921,675378, mom ,mom,,,question,eng,1.0,1,7426,Hall,n,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
922,675616, mom will you make one and bake it today ,mom will you make one and bake it today,,,declarative,eng,9.0,9,8146,Hall,n mod pro:per v det:num coord v pro:per adv:tem,SIS,,Sister,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2129,2115,4136,57,mom,ADS,mommy_mom,1,other,(SINV (ADVP (UH mom)) (MD will) (NP (PRP you)) (VP (VP (VB make) (NP (PRP one))) (CC and) (VP (VP (VB bake) (NP (PRP it))) (NP (NN today)))))
923,675829, i want it mom ,I want it mom,,,imperative_emphatic,eng,4.0,4,8192,Hall,pro:sub v pro:per n,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(S (NP (PRP I)) (VP (VBP want) (S (NP (PRP it)) (NP (NN mom)))))
924,676046, mom where's the plasket dat you ,mom where the plastic that you,,,trail off,eng,7.0,6,7558,Hall,n pro:rel det:art n comp pro:per,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(NP (NP (NN mom)) (WHADVP (WRB where)) (NP (NP (DT the) (NN plastic)) (SBAR (WHNP (WDT that)) (NP (PRP you)))))
925,676592, we're out_of plahstah mom ,we out_of plastic mom,,,declarative,eng,5.0,4,7679,Hall,pro:sub prep adj n,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(S (NP (PRP we)) (PP (IN out_of) (NP (JJ plastic) (NN mom))))
926,676773, hey mom ,hey mom,,,imperative_emphatic,eng,2.0,2,7723,Hall,co v,MOT,,Mother,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2299,2292,4150,57,mom,ADS,mommy_mom,1,other,(INTJ (UH hey) (NP (NN mom)))
927,676989, mom ,mom,,,declarative,eng,1.0,1,8484,Hall,n,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
928,676990, mom can i xxx ,mom can I,,,question,eng,3.0,4,7904,Hall,n mod pro:sub,SIS,,Sister,Mia,57.001170455245486,female,,,,Eng-NA,2,42,2247,2206,4142,57,mom,ADS,mommy_mom,1,other,(X (NP (NN mom)) (MD can) (NP (PRP I)))
929,677692, mom see ,mom see,,,question,eng,2.0,2,8680,Hall,n v,SIS,,Sister,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2129,2115,4136,57,mom,ADS,mommy_mom,1,other,(S (NP (NN mom)) (VP (VB see)))
930,678424, mom give xxx yours xxx ,mom give yours,,,declarative,eng,3.0,5,8126,Hall,n v pro:poss,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(S (NP (NN mom)) (VP (VB give) (NP (PRP yours))))
931,678627, mom what's the mother ,mom what the mother,,,trail off,eng,5.0,4,8914,Hall,n pro:int det:art n,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(NP (NP (NN mom)) (WHNP (WHNP (WP what)) (NP (DT the) (NN mother))))
932,678668, mom ,mom,,,declarative,eng,1.0,1,8345,Hall,n,SIS,,Sister,Mia,57.001170455245486,female,,,,Eng-NA,2,42,2247,2206,4142,57,mom,ADS,mommy_mom,1,other,(NP (NN mom))
933,678778, oh mom melissa do you have a jack ,oh Melissa do you have a Jack,,,question,eng,7.0,8,8375,Hall,co n:prop v pro:per v det:art n:prop,CHI,Mia,Target_Child,Mia,57.001170455245486,female,,,,Eng-NA,2,42,2206,2206,4142,57,mom,ADS,mommy_mom,1,child,(SINV (UH oh) (NP (NNP Melissa)) (VBP do) (NP (PRP you)) (VP (VB have) (NP (DT a) (NNP Jack))))
934,678826, mom mommy's turn ,mom mommy turn,,,declarative,eng,5.0,3,8391,Hall,n adj n,CHI,Mia,Target_Child,Mia,57.001170455245486,female,,,,Eng-NA,2,42,2206,2206,4142,57,mom,ADS,mommy_mom,1,child,(S (NP (NN mom) (NN mommy)) (VP (VB turn)))
935,679112, mom ,mom,,,question,eng,1.0,1,9062,Hall,n,CHI,Chris,Target_Child,Chris,57.001170455245486,male,,,,Eng-NA,2,42,2115,2115,4136,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
936,679310, mom ,mom,,,declarative,eng,1.0,1,8397,Hall,n,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
937,679324, mom ,mom,,,declarative,eng,1.0,1,8411,Hall,n,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
938,679452, mom only a little piece of my nail come all ah ,mom only a little piece of my nail come all off,,,declarative,eng,11.0,11,8539,Hall,n adv det:art adj n prep det:poss n v adv adv,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(S (NP (NN mom)) (NP (NP (RB only) (DT a) (JJ little) (NN piece)) (PP (IN of) (NP (PRP$ my) (NN nail)))) (VP (VBD come) (ADVP (DT all) (RP off))))
939,679471, mom dis one look ma dis one look look ,mom this one look Ma this one look look,,,declarative,eng,9.0,9,8558,Hall,n det:dem pro:indef v n:prop det:dem pro:indef co co,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(S (NP (NN mom) (NP (DT this) (CD one))) (VP (VP (VP (VBP look)) (PRP Ma)) (NP (DT this) (CD one)) (VP (VBP look) (VP (VB look)))))
940,679494, mom today i think i hafta sleep in your bed+room ,mom today I think I have sleep in your,,,declarative,eng,10.0,10,8581,Hall,n adv:tem pro:sub v pro:sub mod v prep det:poss,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(S (NP (NN mom)) (NP (NN today)) (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP I)) (VP (VBP have) (NP (NP (NN sleep)) (PP (IN in) (NP (PRP$ your)))))))))
941,679528, xxx mom ,mom,,,declarative,eng,1.0,2,8615,Hall,n,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
942,679552, mom ,mom,,,declarative,eng,1.0,1,8639,Hall,n,CHI,Gabriel,Target_Child,Gabriel,57.001170455245486,male,,,,Eng-NA,2,42,2292,2292,4150,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
943,684699, hey mom my grey pen my grey pen is gone ,hey mom my grey pen my grey pen be go,,,declarative,eng,12.0,10,287,Hall,co n det:poss adj n det:poss adj n aux part,BRO,,Brother,Matthew,57.001170455245486,male,,,,Eng-NA,2,42,2340,2315,4153,57,mom,ADS,mommy_mom,1,other,(S (LST (UH hey) (UH mom)) (NP (PRP$ my) (JJ grey) (NN pen) (NP (PRP$ my) (JJ grey) (NN pen))) (VP (VB be) (VP (VB go))))
944,684967, oh he is playing with his mom ,oh he be play with his Mom,,,declarative,eng,9.0,7,15,Peters,co pro:sub aux part prep det:poss n:prop,MOT,,Mother,Seth,17.197478387646562,male,68.306,70.024,s,Eng-NA,2,43,2351,2341,4181,17,mom,ADS,mommy_mom,1,other,(S (UH oh) (NP (PRP he)) (VP (VB be) (VP (VB play) (PP (IN with) (NP (PRP$ his) (NNP Mom))))))
945,684981, right right right after you told her that mommy didn't ra ra right ra right that you told my us my brother and i mom didn't give us the napkins ,right right right after you tell her that mommy do right right that you tell my us my brother and I mom do give us the napkin,,,question,eng,34.0,30,445,Hall,adv n n prep pro:per v pro:obj comp n mod n co pro:dem pro:per v det:poss pro:obj det:poss n coord pro:sub n mod v pro:obj det:art n,CHI,Matthew,Target_Child,Matthew,57.001170455245486,male,,,,Eng-NA,2,42,2315,2315,4153,57,mom,ADS,mommy_mom,1,child,(SBAR (ADVP (RB right) (RB right) (RB right)) (IN after) (S (NP (PRP you)) (VP (VBP tell) (NP (PRP her)) (SBAR (IN that) (S (S (NP (NN mommy)) (VP (VBP do) (ADVP (RB right) (RB right)))) (SBAR (IN that) (S (NP (PRP you)) (VP (VBP tell) (NP (PRP$ my) (PRP us)) (NP (PRP$ my) (NN brother))))))))))
946,686515, mom look inside here ,mom look inside here,,,declarative,eng,4.0,4,77,Hall,n v prep n,BRO,,Brother,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2160,2151,4163,57,mom,ADS,mommy_mom,1,other,(S (NP (NN mom)) (VP (VBP look) (ADVP (RB inside)) (ADVP (RB here))))
947,687068, mom where did you put the clown ,mom where do you put the clown,,,question,eng,9.0,7,212,Hall,n pro:rel mod pro:per v det:art n,BRO,,Brother,Todd,57.001170455245486,male,,,,Eng-NA,2,42,2320,2316,4154,57,mom,ADS,mommy_mom,1,other,(SBARQ (NP (NN mom)) (WHADVP (WRB where)) (SQ (VBP do) (NP (PRP you)) (VP (VB put) (NP (DT the) (NN clown)))))
948,687262, mom i don't want ,mom I do want,,,declarative,eng,5.0,4,140,Hall,n pro:sub mod v,BRO,,Brother,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2160,2151,4163,57,mom,ADS,mommy_mom,1,other,(X (NP (NN mom)) (SBAR (S (NP (PRP I)) (VP (VBP do) (VP (VB want))))))
949,687404, mom i don't wanna wear this ,mom I do want wear this,,,declarative,eng,8.0,6,155,Hall,n pro:sub mod v v det:dem,BRO,,Brother,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2160,2151,4163,57,mom,ADS,mommy_mom,1,other,(S (NP (NN mom)) (NP (PRP I)) (VP (VBP do) (VP (VB want) (S (VP (VB wear) (NP (DT this)))))))
950,688477, mom ,mom,,,declarative,eng,1.0,1,237,Hall,n,BRO,,Brother,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2160,2151,4163,57,mom,ADS,mommy_mom,1,other,(NP (NN mom))
951,688580, mom ,mom,,,imperative_emphatic,eng,1.0,1,350,Hall,n,CHI,Todd,Target_Child,Todd,57.001170455245486,male,,,,Eng-NA,2,42,2316,2316,4154,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
952,689033, mom put this in my pocket ,mom put this in my pocket,,,question,eng,7.0,6,294,Hall,n v pro:dem prep det:poss n,BRO,,Brother,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2160,2151,4163,57,mom,ADS,mommy_mom,1,other,(S (NP (NN mom)) (VP (VBD put) (NP (DT this)) (PP (IN in) (NP (PRP$ my) (NN pocket)))))
953,689465, mom we have so many wooden cars at our house ,mom we have so many wooden car at our house,,,declarative,eng,11.0,10,472,Hall,n pro:sub v adv qn adj n prep det:poss n,FCH,Female,Child,Tony,57.001170455245486,male,,,,Eng-NA,2,42,2335,1999,4156,57,mom,ADS,mommy_mom,1,other,(S (NP (NN mom)) (NP (PRP we)) (VP (VBP have) (NP (ADJP (RB so) (JJ many)) (JJ wooden) (NN car)) (PP (IN at) (NP (PRP$ our) (NN house)))))
954,690814, wait a minute mom we almost finished ,wait a minute mom we almost finish,,,declarative,eng,8.0,7,421,Hall,v det:art adj n pro:sub adv part,CHI,Michael,Target_Child,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2151,2151,4163,57,mom,ADS,mommy_mom,1,child,(S (VP (S (VP (VB wait) (NP (DT a) (NN minute)))) (NN mom) (S (NP (PRP we)) (ADVP (RB almost)) (VP (VBP finish)))))
955,691105, hey mom you know what ,hey mom you know what,,,question,eng,5.0,5,597,Hall,co n pro:per v pro:int,CHI,Tony,Target_Child,Tony,57.001170455245486,male,,,,Eng-NA,2,42,1999,1999,4156,57,mom,ADS,mommy_mom,1,child,(X (UH hey) (UH mom) (NP (PRP you)) (VP (VBP know) (WHNP (WP what))))
956,691364, mom xxx ,mom,,,declarative,eng,1.0,2,460,Hall,n,BRO,,Brother,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2160,2151,4163,57,mom,ADS,mommy_mom,1,other,(NP (NN mom))
957,694265, mom look at dat boy ,mom look at that boy,,,declarative,eng,5.0,5,829,Hall,n v prep det:dem n,CHI,Tony,Target_Child,Tony,57.001170455245486,male,,,,Eng-NA,2,42,1999,1999,4156,57,mom,ADS,mommy_mom,1,child,(S (NP (NN mom)) (VP (VBP look) (PP (IN at) (NP (DT that) (NN boy)))))
958,695352, hey mom ,hey mom,,,declarative,eng,2.0,2,341,Hall,co n,MAD,Male,Adult,Samantha,54.00110885233783,female,,,,Eng-NA,2,42,2404,2358,4164,54,mom,ADS,mommy_mom,1,other,(INTJ (UH hey) (NP (NN mom)))
959,695601, right mom for a long long time age you know bapo caught he caught a a bird ,right mom for a long long time age you know Bapo catch he catch a a bird,,,declarative,eng,19.0,17,746,Hall,adj n prep det:art adj adj n n pro:per v n:prop v pro:sub v det:art det:art n,CHI,Michael,Target_Child,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2151,2151,4163,57,mom,ADS,mommy_mom,1,child,(NP (NP (JJ right) (NN mom)) (PP (IN for) (NP (NP (DT a) (JJ long) (JJ long) (NN time) (NN age)) (SBAR (S (NP (PRP you)) (VP (VBP know)))))))
960,696198, mom you know what ,mom you know what,,,question,eng,4.0,4,294,Hall,n pro:per v pro:int,CHI,Karen,Target_Child,Karen,57.001170455245486,female,,,,Eng-NA,2,42,2362,2362,4161,57,mom,ADS,mommy_mom,1,child,(NP (NP (NN mom)) (SBAR (S (NP (PRP you)) (VP (VBP know)))))
961,697164, mom ,mom,,,imperative_emphatic,eng,1.0,1,397,Hall,n,CHI,Karen,Target_Child,Karen,57.001170455245486,female,,,,Eng-NA,2,42,2362,2362,4161,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
962,697292, mom there's still a rock ,mom there still a rock,,,declarative,eng,6.0,5,912,Hall,n pro:exist adv det:art n,BRO,,Brother,Michael,57.001170455245486,male,,,,Eng-NA,2,42,2160,2151,4163,57,mom,ADS,mommy_mom,1,other,(VP (NP (NP (NN mom) (RB there)) (ADVP (RB still)) (NP (DT a) (NN rock))))
963,697386, mom you know what ,mom you know what,,,question,eng,4.0,4,421,Hall,n pro:per v pro:int,CHI,Karen,Target_Child,Karen,57.001170455245486,female,,,,Eng-NA,2,42,2362,2362,4161,57,mom,ADS,mommy_mom,1,child,(NP (NP (NN mom)) (SBAR (S (NP (PRP you)) (VP (VBP know)))))
964,697514, mom ,mom,,,imperative_emphatic,eng,1.0,1,874,Hall,n,CHI,Bobby,Target_Child,Bobby,57.001170455245486,male,,,,Eng-NA,2,42,2029,2029,4159,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
965,698036, mom you know what i made ,mom you know what I make,,,question,eng,7.0,6,493,Hall,n pro:per v pro:int pro:sub v,CHI,Karen,Target_Child,Karen,57.001170455245486,female,,,,Eng-NA,2,42,2362,2362,4161,57,mom,ADS,mommy_mom,1,child,(S (NP (NN mom)) (NP (PRP you)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (PRP I)) (VP (VBP make))))))
966,699630, mom ,mom,,,imperative_emphatic,eng,1.0,1,1081,Hall,n,CHI,Bobby,Target_Child,Bobby,57.001170455245486,male,,,,Eng-NA,2,42,2029,2029,4159,57,mom,ADS,mommy_mom,1,child,(NP (NN mom))
