,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,age,item,form,pair,form_numeric,speaker_type,parsed_gloss
80,2258984, here let's get your blankie ,here let get your blankie,,,declarative,eng,6.0,5,63,Brent,adv v v det:poss n,MOT,Lauren,Mother,Henry,12.690198977391733,male,181.554,182.998,s,Eng-NA,2,68,3878,3876,8437,13,blankie,CDS,blankie_blanket,0,other,(S (ADVP (RB here)) (VP (VB let) (S (VP (VB get) (NP (PRP$ your) (NN blankie))))))
81,2259000, if you need a little comforting we can get your blankie ,if you need a little comfort we can get your blankie,,,declarative,eng,12.0,11,64,Brent,conj pro:per v det:art adj n:gerund pro:sub mod v det:poss n,MOT,Lauren,Mother,Henry,12.690198977391733,male,183.714,186.573,s,Eng-NA,2,68,3878,3876,8437,13,blankie,CDS,blankie_blanket,0,other,(S (SBAR (IN if) (S (NP (PRP you)) (VP (VBP need) (NP (DT a) (JJ little) (NN comfort))))) (NP (PRP we)) (VP (MD can) (VP (VB get) (NP (PRP$ your) (NN blankie)))))
82,2259057, you love your blankie ,you love your blankie,,,declarative,eng,4.0,4,67,Brent,pro:per v det:poss n,MOT,Lauren,Mother,Henry,12.690198977391733,male,194.531,196.002,s,Eng-NA,2,68,3878,3876,8437,13,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP love) (NP (PRP$ your) (NN blankie))))
83,2260794, now see yeah you get your blankie that will help you ,now see yeah you get your blankie that will help you,,,declarative,eng,11.0,11,161,Brent,adv co co pro:per v det:poss n adv mod v pro:per,MOT,Lauren,Mother,Henry,12.690198977391733,male,546.031,549.381,s,Eng-NA,2,68,3878,3876,8437,13,blankie,CDS,blankie_blanket,0,other,(SINV (ADVP (RB now)) (VP (VB see)))
84,2264531, let's put this blankie in the window ,let put this blankie in the window,,,imperative_emphatic,eng,9.0,7,502,Brent,v part det:dem n prep det:art n,MOT,Lauren,Mother,Henry,8.920101028768558,male,1545.972,1547.199,s,Eng-NA,2,68,3878,3876,8428,9,blankie,CDS,blankie_blanket,0,other,(S (VP (VB let) (S (VP (VB put) (NP (DT this) (NN blankie)) (PP (IN in) (NP (DT the) (NN window)))))))
85,2267011, you want your blankie ,you want your blankie,,,question,eng,4.0,4,646,Brent,pro:per v det:poss n,MOT,Lauren,Mother,Henry,11.493049138586008,male,3087.422,3088.478,s,Eng-NA,2,68,3878,3876,8434,11,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP want) (NP (PRP$ your) (NN blankie))))
86,2267021, you're gonna get your blankie ,you go get your blankie,,,declarative,eng,8.0,5,647,Brent,pro:per part v det:poss n,MOT,Lauren,Mother,Henry,11.493049138586008,male,3088.497,3089.976,s,Eng-NA,2,68,3878,3876,8434,11,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP go) (S (VP (VB get) (NP (PRP$ your) (NN blankie))))))
87,2272324, that's a blankie ,that a blankie,,,declarative,eng,4.0,3,1317,Brent,pro:dem det:art n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3341.636,3342.417,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (DT that) (DT a) (NN blankie))
88,2272371, blankie ,blankie,,,declarative,eng,1.0,1,1324,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3358.482,3359.019,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
89,2272443, blankie ,blankie,,,declarative,eng,1.0,1,1332,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3372.323,3372.875,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
90,2272459, blankie ,blankie,,,question,eng,1.0,1,1334,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3376.77,3377.328,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
91,2272575, blankie ,blankie,,,declarative,eng,1.0,1,1347,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3417.03,3417.427,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
92,2272582, you're sitting on a blankie ,you sit on a blankie,,,declarative,eng,7.0,5,1348,Brent,pro:per part prep det:art n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3419.765,3420.94,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP sit) (PP (IN on) (NP (DT a) (NN blankie)))))
93,2272665, blankie ,blankie,,,declarative,eng,1.0,1,1360,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3438.085,3438.619,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
94,2272684, blankie ,blankie,,,declarative,eng,1.0,1,1362,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3439.148,3439.582,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
95,2272694, blankie ,blankie,,,declarative,eng,1.0,1,1363,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3440.469,3440.884,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
96,2273157, blankie ,blankie,,,declarative,eng,1.0,1,1498,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3692.946,3693.434,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
97,2273159, blankie blankie ,blankie blankie,,,declarative,eng,2.0,2,1499,Brent,n n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3693.952,3695.004,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie) (NN blankie))
98,2273162, blankie ,blankie,,,declarative,eng,1.0,1,1500,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3697.084,3697.544,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
99,2273169, blankie ,blankie,,,declarative,eng,1.0,1,1502,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3699.435,3699.993,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
100,2273172, blankie ,blankie,,,declarative,eng,1.0,1,1503,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3701.26,3701.803,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
101,2273175, blankie ,blankie,,,declarative,eng,1.0,1,1504,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3705.551,3706.078,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
102,2273183, blankie ,blankie,,,declarative,eng,1.0,1,1507,Brent,n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3707.136,3707.573,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
103,2273189, let go of the blankie ,let go of the blankie,,,imperative_emphatic,eng,6.0,5,1509,Brent,v v prep det:art n,MOT,Lauren,Mother,Henry,10.788722561038217,male,3713.466,3714.442,s,Eng-NA,2,68,3878,3876,8435,11,blankie,CDS,blankie_blanket,0,other,(S (VP (VB let) (VB go) (PP (IN of) (NP (DT the) (NN blankie)))))
104,2276862, favorite blankie ,favorite blankie,,,declarative,eng,2.0,2,542,Brent,adj n,MOT,Cynthia,Mother,Alexander,11.263064949998974,male,2579.6,2580.613,s,Eng-NA,2,68,3875,3851,8420,11,blankie,CDS,blankie_blanket,0,other,(NP (JJ favorite) (NN blankie))
105,2276877, favorite blankie goes in first ,favorite blankie go in first,,,declarative,eng,6.0,5,543,Brent,adj n v adv adv,MOT,Cynthia,Mother,Alexander,11.263064949998974,male,2581.807,2583.603,s,Eng-NA,2,68,3875,3851,8420,11,blankie,CDS,blankie_blanket,0,other,(S (NP (JJ favorite) (NN blankie)) (VP (VBP go) (ADVP (RB in)) (ADVP (RB first))))
106,2291732, can i have your blankie ,can I have your blankie,,,question,eng,5.0,5,901,Brent,mod pro:sub v det:poss n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3352.674,3353.786,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(SQ (MD can) (NP (PRP I)) (VP (VB have) (NP (PRP$ your) (NN blankie))))
107,2291775, let's fold the blankie in half first ,let fold the blankie in half first,,,imperative_emphatic,eng,8.0,7,904,Brent,v v det:art n prep n adv,MOT,Lauren,Mother,Henry,14.55882050966139,male,3360.184,3362.203,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (VP (VB let) (S (VP (VB fold) (NP (DT the) (NN blankie)) (PP (IN in) (NP (NN half))) (ADVP (RB first))))))
108,2291828, the bear is in the blankie ,the bear be in the blankie,,,declarative,eng,7.0,6,907,Brent,det:art n cop prep det:art n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3386.024,3387.881,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (NP (DT the) (NN bear)) (VP (VB be) (PP (IN in) (NP (DT the) (NN blankie)))))
109,2291878, you want him out of your blankie ,you want him out of your blankie,,,question,eng,7.0,7,910,Brent,pro:per v pro:obj adv prep det:poss n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3397.299,3398.764,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP want) (S (NP (PRP him)) (PP (IN out) (PP (IN of) (NP (PRP$ your) (NN blankie)))))))
110,2291919, oh you don't like him because he was in your blankie ,oh you do like him because he be in your blankie,,,question,eng,14.0,11,913,Brent,co pro:per mod v pro:obj conj pro:sub cop prep det:poss n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3401.741,3404.55,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (UH oh) (NP (PRP you)) (VP (VBP do) (VP (VB like) (NP (PRP him)) (SBAR (IN because) (S (NP (PRP he)) (VP (VBP be) (PP (IN in) (NP (PRP$ your) (NN blankie)))))))))
111,2291933, okay no more bears in the blankie ,okay no more bear in the blankie,,,declarative,eng,8.0,7,914,Brent,co co qn n prep det:art n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3404.997,3407.939,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(FRAG (RB okay) (NP (ADJP (RB no) (JJR more))) (VP (VB bear) (PP (IN in) (NP (DT the) (NN blankie)))))
112,2292100, you stole the baby's blankie ,you steal the baby blankie,,,declarative,eng,8.0,5,925,Brent,pro:per v det:art adj n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3451.935,3453.602,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP steal) (NP (DT the) (NN baby) (NN blankie))))
113,2292116, this is the baby's blankie ,this be the baby blankie,,,declarative,eng,8.0,5,926,Brent,pro:dem cop det:art adj n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3453.612,3455.102,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (NP (DT this)) (VP (VB be) (NP (DT the) (NN baby) (NN blankie))))
114,2292144, baby blankie ,baby blankie,,,declarative,eng,2.0,2,928,Brent,n n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3456.67,3457.656,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(NP (NN baby) (NN blankie))
115,2292159, baby goes in the blankie ,baby go in the blankie,,,declarative,eng,6.0,5,929,Brent,n v adv det:art n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3458.391,3459.835,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (NP (NN baby)) (VP (VB go) (PP (IN in) (NP (DT the) (NN blankie)))))
116,2292204, he'd like to steal that baby out_of his blankie ,he like to steal that baby out_of his blankie,,,declarative,eng,10.0,9,932,Brent,pro:sub v inf v pro:dem v prep det:poss n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3472.776,3475.307,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP he)) (VP (VBP like) (S (VP (TO to) (VP (VB steal) (NP (DT that) (NN baby)) (FRAG (PP (IN out_of))))))))
117,2292319, you can have your blankie ,you can have your blankie,,,declarative,eng,5.0,5,940,Brent,pro:per mod v det:poss n,MOT,Lauren,Mother,Henry,14.55882050966139,male,3506.799,3507.844,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (MD can) (VP (VB have) (NP (PRP$ your) (NN blankie)))))
118,2292336, do you wanna take your blankie downstairs ,do you want take your blankie downstairs,,,question,eng,8.0,7,941,Brent,mod pro:per v v det:poss n adv,MOT,Lauren,Mother,Henry,14.55882050966139,male,3508.697,3510.581,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(SQ (VBP do) (NP (PRP you)) (VP (VB want) (S (VP (VB take) (NP (PRP$ your) (NN blankie)) (ADVP (RB downstairs))))))
119,2292376, take mister blankie downstairs ,take Mister blankie downstairs,,,declarative,eng,4.0,4,944,Brent,v n:prop n adv,MOT,Lauren,Mother,Henry,14.55882050966139,male,3516.122,3518.054,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(S (VP (VB take) (NP (NNP Mister) (NN blankie)) (ADVP (RB downstairs))))
120,2294667, there's your blankie ,there your blankie,,,declarative,eng,4.0,3,1068,Brent,pro:exist det:poss n,MOT,Lauren,Mother,Henry,14.55882050966139,male,4268.469,4269.185,s,Eng-NA,2,68,3878,3876,8441,15,blankie,CDS,blankie_blanket,0,other,(FRAG (ADVP (RB there)) (NP (PRP$ your) (NN blankie)))
121,2335383, she says your blankie's in your crib ,she say your blankie in your crib,,,declarative,eng,9.0,7,75,Braunwald,pro:sub v det:poss n prep det:poss n,SIS,,Sister,Laura,25.65761103924105,female,146.307,149.999,s,Eng-NA,2,70,3904,3901,8619,26,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP she)) (VP (VBP say) (NP (NP (PRP$ your) (NN blankie)) (PP (IN in) (NP (PRP$ your) (NN crib))))))
122,2430108, i think we're gonna put this blankie in the crib for you to cuddle ,I think we go put this blankie in the crib for you to cuddle,,,declarative,eng,18.0,14,486,Soderstrom,pro:sub v pro:sub part part det:dem n prep det:art n prep pro:per inf v,MOT,,Mother,Joseph,8.558697303846074,male,1167.485,1170.333,s,Eng-NA,2,71,3926,3918,9462,9,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP we)) (VP (VBP go) (S (VP (VB put) (NP (DT this) (NN blankie)) (PP (IN in) (NP (DT the) (NN crib))) (SBAR (IN for) (S (NP (PRP you)) (VP (TO to) (VP (VB cuddle))))))))))))
123,2435166, oh you're gonna play with that blankie ,oh you go play with that blankie,,,question,eng,10.0,7,705,Soderstrom,co pro:per part v prep det:dem n,MOT,,Mother,Joseph,8.558697303846074,male,1673.108,1675.012,s,Eng-NA,2,71,3926,3918,9462,9,blankie,CDS,blankie_blanket,0,other,(S (UH oh) (NP (PRP you)) (VP (VBP go) (VP (VB play) (PP (IN with) (NP (DT that) (NN blankie))))))
124,2439177, that nice cuddly blankie ,that nice cuddle blankie,,,question,eng,6.0,4,902,Soderstrom,det:dem adj adj n,MOT,,Mother,Joseph,8.558697303846074,male,2099.078,2100.934,s,Eng-NA,2,71,3926,3918,9462,9,blankie,CDS,blankie_blanket,0,other,(NP (DT that) (JJ nice) (NN cuddle) (NN blankie))
125,2520417, not on your nice blanky please ,not on your nice blank please,,,declarative,eng,8.0,6,1260,Weist,neg prep det:poss adj adj co,MOT,,Mother,Emily,30.197745333579743,female,2542.948,2544.892,s,Eng-NA,2,74,3974,3973,9788,30,blankie,CDS,blankie_blanket,0,other,(FRAG (RB not) (IN on) (NP (PRP$ your) (JJ nice) (NN blank)))
126,2522937, napping in the blankies ,nap in the blankie,,,declarative,eng,6.0,4,399,Weist,part prep det:art n,CAR,Carey,Investigator,Emily,52.4610361609068,female,853.558,855.438,s,Eng-NA,2,74,3975,3973,9809,52,blankie,CDS,blankie_blanket,0,other,(S (VP (VB nap) (PP (IN in) (NP (DT the) (NN blankie)))))
127,2556643, boo's blankie ,Boo blankie,,,declarative,eng,4.0,2,316,Weist,adj n,CHI,Matt,Target_Child,Matt,27.55908745559457,male,,,,Eng-NA,2,74,3995,3995,9861,28,blankie,CDS,blankie_blanket,0,child,(NP (NN Boo) (NN blankie))
128,2556651, boo's blankie what did you do with the blanket on the slide ,Boo blankie what do you do with the blanket on the slide,,,question,eng,15.0,12,317,Weist,adj n pro:int mod pro:per v prep det:art n prep det:art n,MOT,,Mother,Matt,27.55908745559457,male,,,,Eng-NA,2,74,3997,3995,9861,28,blankie,CDS,blankie_blanket,0,other,(X (NP (NN Boo) (UH blankie)) (SBAR (WHNP (WP what)) (SQ (VP (VBP do) (NP (PRP you)) (VP (VB do) (PP (IN with) (NP (NP (DT the) (NN blanket)) (PP (IN on) (NP (DT the) (NN slide))))))))))
129,2559126, not underneath that blankie ,not underneath that blankie,,,declarative,eng,4.0,4,236,Weist,neg prep det:dem n,MOT,,Mother,Matt,29.32914433561264,male,,,,Eng-NA,2,74,3997,3995,9867,29,blankie,CDS,blankie_blanket,0,other,(PP (RB not) (IN underneath) (NP (DT that) (NN blankie)))
130,2561593, here i was gonna give him a little blankie because he was sleeping ,here I be go give him a little blankie because he be sleep,,,declarative,eng,20.0,13,393,Weist,adv pro:sub aux part v pro:obj det:art adj n conj pro:sub aux part,MOT,,Mother,Matt,29.32914433561264,male,,,,Eng-NA,2,74,3997,3995,9867,29,blankie,CDS,blankie_blanket,0,other,(S (ADVP (RB here)) (NP (PRP I)) (VP (VBP be) (VP (VB go) (VP (VB give) (NP (PRP him)) (NP (DT a) (JJ little) (NN blankie)) (SBAR (IN because) (S (NP (PRP he)) (VP (VBP be) (VP (VB sleep)))))))))
131,2561700, i need another blankie ,I need another blankie,,,declarative,eng,4.0,4,412,Weist,pro:sub v qn n,CHI,Matt,Target_Child,Matt,29.32914433561264,male,,,,Eng-NA,2,74,3995,3995,9867,29,blankie,CDS,blankie_blanket,0,child,(S (NP (PRP I)) (VP (VBP need) (NP (DT another) (NN blankie))))
132,2561711, another blankie ,another blankie,,,declarative,eng,2.0,2,414,Weist,qn n,CHI,Matt,Target_Child,Matt,29.32914433561264,male,,,,Eng-NA,2,74,3995,3995,9867,29,blankie,CDS,blankie_blanket,0,child,(NP (DT another) (NN blankie))
133,2561717, you need another blankie well here here's another one you got more ,you need another blankie well here here another one you get more,,,declarative,eng,14.0,12,415,Weist,pro:per v qn n n adv pro:exist qn pro:indef pro:per v adv,MOT,,Mother,Matt,29.32914433561264,male,,,,Eng-NA,2,74,3997,3995,9867,29,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP need) (NP (DT another) (NN blankie)) (ADVP (RB well)) (RB here) (RB here) (NP (NP (DT another) (NN one)) (SBAR (S (NP (PRP you)) (VP (VBP get) (NP (JJR more))))))))
134,2561722, you got more in the wagon if you need another blankie ,you get more in the wagon if you need another blankie,,,declarative,eng,12.0,11,416,Weist,pro:per v adv prep det:art n conj pro:per v qn n,MOT,,Mother,Matt,29.32914433561264,male,,,,Eng-NA,2,74,3997,3995,9867,29,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP get) (NP (JJR more)) (PP (IN in) (NP (DT the) (NN wagon))) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP need) (NP (DT another) (NN blankie)))))))
135,2568995, i i want mommy i xxx xxx help you with the blankie ,I I want Mommy I help you with the blankie,,,declarative,eng,10.0,12,57,Weist,pro:sub pro:sub v n:prop pro:sub v pro:per prep det:art n,CHI,Matt,Target_Child,Matt,36.06644900305961,male,,,,Eng-NA,2,74,3995,3995,9877,36,blankie,CDS,blankie_blanket,0,child,(S (NP (NP (PRP I)) (PRP I)) (VP (VBP want) (S (NP (NNP Mommy)) (SBAR (S (NP (PRP I)) (VP (VBP help) (NP (PRP you)) (PP (IN with) (NP (DT the) (NN blankie)))))))))
136,2578304, blankie ,blankie,,,declarative,eng,1.0,1,609,Weist,n,CHI,Matt,Target_Child,Matt,29.132015031109468,male,1852.542,1855.07,s,Eng-NA,2,74,3995,3995,9866,29,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
137,2578317, his blankie yep ,his blankie yep,,,declarative,eng,3.0,3,610,Weist,det:poss n co,MOT,,Mother,Matt,29.132015031109468,male,1855.07,1857.097,s,Eng-NA,2,74,3997,3995,9866,29,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP$ his) (NN blankie)) (VP (UH yep)))
138,2699956, oh you want your blankie ,oh you want your blankie,,,question,eng,5.0,5,25,NewmanRatner,co pro:per v det:poss n,MOT,4592HVG11,Mother,4592HVG11,11.000225877328075,female,104.242,106.004,s,Eng-NA,2,76,4857,4852,10403,11,blankie,CDS,blankie_blanket,0,other,(X (UH oh) (NP (PRP you)) (VP (VBP want) (NP (PRP$ your) (NN blankie))))
139,17161833, my blankie ,,maj blÃ¦ÌÅkÊ°ij,maj blÃ¦ÌÅkij,declarative,eng,,2,105,Goad,,CHI,Julia,Target_Child,Julia,42.59225035421672,female,7925.092,7927.228,s,Eng-NA,21,334,23447,23447,42581,43,blankie,CDS,blankie_blanket,0,child,(NP (NN nan))
140,17195487, blankie ,blankie,blÃ¦nki,,declarative,eng,1.0,1,54,Davis,n,CHI,Charlotte,Target_Child,Charlotte,33.78919484999692,female,,,,Eng-NA,21,335,23453,23453,42744,34,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
141,17198385, a blankie ,a blankie,Ê blÃ¦Åkio,,declarative,eng,2.0,2,179,Davis,det:art n,CHI,Charlotte,Target_Child,Charlotte,33.78919484999692,female,,,,Eng-NA,21,335,23453,23453,42744,34,blankie,CDS,blankie_blanket,0,child,(NP (DT a) (NN blankie))
142,17297333, look at that blankie ,look at that blankie,,,declarative,eng,4.0,4,464,Providence,v prep det:dem n,MOT,,Mother,Alex,32.52633524302347,male,,,,Eng-NA,21,336,23473,23471,43241,33,blankie,CDS,blankie_blanket,0,other,(S (VP (VB look) (PP (IN at) (NP (DT that) (NN blankie)))))
143,17299000, where's blankie mommy ,where blankie Mommy,wÉªs blÃ¦nkeÉª mÉmi,wÉÉ¹z blÃ¦ÅkiË mÉmiË,question,eng,4.0,3,584,Providence,pro:int n n:prop,CHI,Alex,Target_Child,Alex,32.52633524302347,male,1280.213,1288.34,s,Eng-NA,21,336,23471,23471,43241,33,blankie,CDS,blankie_blanket,0,child,(WHADVP (WHADVP (WRB where)) (NP (NNP blankie) (NNP Mommy)))
144,17299030, blankie ,blankie,bleÉªÌÉ¡i,blÃ¦ÅkiË,declarative,eng,1.0,1,586,Providence,n,CHI,Alex,Target_Child,Alex,32.52633524302347,male,1289.225,1290.03,s,Eng-NA,21,336,23471,23471,43241,33,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
145,17299045, ah you can't wear a blankie right now it's just too hot ,ah you can wear a blankie right now it just too hot,,,declarative,eng,14.0,12,587,Providence,co pro:per mod v det:art n adv adv pro:per adj adv adj,MOT,,Mother,Alex,32.52633524302347,male,1290.03,1295.363,s,Eng-NA,21,336,23473,23471,43241,33,blankie,CDS,blankie_blanket,0,other,(S (RB ah) (NP (PRP you)) (VP (MD can) (VP (VB wear) (NP (DT a) (NN blankie)) (ADVP (RB right) (RB now)) (NP (PRP it)) (ADJP (RB just) (RB too) (JJ hot)))))
146,17391780, blankie ,blankie,,,declarative,eng,1.0,1,49,Providence,n,MOT,,Mother,Lily,13.065976714100906,female,92.498,94.595,s,Eng-NA,21,336,23497,23495,43308,13,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
147,17391782, look at that soft blankie ,look at that soft blankie,,,declarative,eng,5.0,5,50,Providence,v prep det:dem adj n,MOT,,Mother,Lily,13.065976714100906,female,,,,Eng-NA,21,336,23497,23495,43308,13,blankie,CDS,blankie_blanket,0,other,(S (VP (VB look) (PP (IN at) (NP (DT that) (JJ soft) (NN blankie)))))
148,17407582, now pick up your blankie i'll turn out the light kiss mama kiss daddy good_night dear good_night ,now pick up your blankie I turn out the light kiss Mama kiss daddy good_night dear good_night,,,declarative,eng,18.0,17,198,Providence,adv v adv det:poss n pro:sub v prep det:art adj n n:prop n n co co co,MOT,,Mother,Lily,14.920224234583872,female,595.115,601.183,s,Eng-NA,21,336,23497,23495,43314,15,blankie,CDS,blankie_blanket,0,other,(S (ADVP (RB now)) (VP (VP (VB pick) (PRT (RP up)) (NP (PRP$ your) (NN blankie))) (NP (PRP I)) (VP (VBP turn) (PRT (RP out)) (NP (NP (DT the) (JJ light) (NN kiss)) (NP (NP (NNP Mama)) (VP (VBP kiss) (RB daddy) (NN good_night) (JJ dear) (NN good_night)))))))
149,17407805, blankie ,blankie,,,declarative,eng,1.0,1,212,Providence,n,MOT,,Mother,Lily,14.920224234583872,female,640.258,643.611,s,Eng-NA,21,336,23497,23495,43314,15,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
150,17417081, where's blankie ,where be blankie,wÉÎ¸ bweÉªti,wÉÉ¹z blÃ¦ÅkiË,declarative,eng,4.0,2,162,Providence,pro:int cop n,CHI,Lily,Target_Child,Lily,24.36189654818374,female,357.771,362.58,s,Eng-NA,21,336,23495,23495,43335,24,blankie,CDS,blankie_blanket,0,child,(SBAR (WHADVP (WRB where)) (S (VP (VB be) (NP (NN blankie)))))
151,17417092, there's blankie blankie ,there blankie blankie,,,declarative,eng,4.0,3,163,Providence,pro:exist n n,MOT,,Mother,Lily,24.36189654818374,female,,,,Eng-NA,21,336,23497,23495,43335,24,blankie,CDS,blankie_blanket,0,other,(X (ADVP (EX there)) (UH blankie) (FW blankie))
152,17420128, blankie ,blankie,bweÉªki,blÃ¦ÅkiË,declarative,eng,1.0,1,395,Providence,n,CHI,Lily,Target_Child,Lily,24.36189654818374,female,803.71,807.525,s,Eng-NA,21,336,23495,23495,43335,24,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
153,17420138, blankie ,blankie,,,question,eng,1.0,1,396,Providence,n,MOT,,Mother,Lily,24.36189654818374,female,,,,Eng-NA,21,336,23497,23495,43335,24,blankie,CDS,blankie_blanket,0,other,(NP (NN blankie))
154,17420187, and blankie ,and blankie,Én bweÉªki,Ã¦nd blÃ¦ÅkiË,declarative,eng,2.0,2,400,Providence,coord n,CHI,Lily,Target_Child,Lily,24.36189654818374,female,,,,Eng-NA,21,336,23495,23495,43335,24,blankie,CDS,blankie_blanket,0,child,(LST (CC and) (FW blankie))
155,17420204, and blankie ,and blankie,,,declarative,eng,2.0,2,401,Providence,coord n,MOT,,Mother,Lily,24.36189654818374,female,,,,Eng-NA,21,336,23497,23495,43335,24,blankie,CDS,blankie_blanket,0,other,(LST (CC and) (FW blankie))
